Possession of Weapons,Possession of Article with Blade or Point,Aviation Security (SO18),1,0,0,1,0,1,0,4,0,1,2,3,0,1,1,0,0,1,1,1,2,1,3,0
Possession of Weapons,Possession of Firearm with Intent,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Aviation Security (SO18),0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Aviation Security (SO18),3,1,2,1,3,1,1,0,2,5,1,1,2,1,1,0,2,0,3,1,0,1,1,2
Public Order Offences,Public Fear Alarm or Distress,Aviation Security (SO18),8,5,3,1,3,6,6,4,6,9,8,4,5,6,6,2,4,8,4,7,8,12,6,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Aviation Security (SO18),2,4,1,1,5,0,3,2,4,3,3,5,1,2,4,5,5,3,5,0,1,7,4,7
Robbery,Robbery of Personal Property,Aviation Security (SO18),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sexual Offences,Other Sexual Offences,Aviation Security (SO18),0,1,0,1,1,0,1,2,3,1,7,0,1,3,2,2,4,4,5,1,4,3,3,4
Sexual Offences,Rape,Aviation Security (SO18),0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Theft,Bicycle Theft,Aviation Security (SO18),1,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
Theft,Other Theft,Aviation Security (SO18),29,16,32,25,20,20,29,41,67,67,65,81,90,64,85,86,79,83,67,61,56,93,75,67
Theft,Shoplifting,Aviation Security (SO18),1,1,1,2,2,6,4,5,7,3,6,9,6,6,15,11,14,11,12,3,10,7,13,14
Theft,Theft from Person,Aviation Security (SO18),3,0,0,1,2,2,0,2,2,2,5,13,4,4,4,1,1,2,4,3,4,3,3,6
Vehicle Offences,Interfering with a Motor Vehicle,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
Vehicle Offences,Theft from a Motor Vehicle,Aviation Security (SO18),8,3,2,1,1,0,12,2,5,8,4,6,10,2,8,10,14,13,7,11,14,36,15,21
Vehicle Offences,Theft or Taking of a Motor Vehicle,Aviation Security (SO18),1,2,0,2,1,0,3,2,0,2,3,4,4,1,0,5,1,9,1,2,4,7,6,9
Violence Against the Person,Violence with Injury,Aviation Security (SO18),1,2,1,0,1,2,5,2,4,1,3,6,5,5,7,6,9,6,5,3,5,4,5,8
Violence Against the Person,Violence without Injury,Aviation Security (SO18),15,2,5,2,7,2,5,11,13,12,5,17,9,22,11,10,27,24,19,15,15,26,31,16
Arson and Criminal Damage,Arson,Barking and Dagenham,4,6,4,6,6,5,4,12,5,7,6,1,4,4,3,5,5,5,9,5,4,4,3,1
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,100,104,80,99,128,142,130,144,111,126,109,117,126,110,116,125,120,141,114,133,103,144,103,98
Burglary,Burglary Business and Community,Barking and Dagenham,21,18,14,12,30,24,21,29,27,37,20,14,19,29,30,17,16,23,18,30,30,27,22,23
Burglary,Domestic Burglary,Barking and Dagenham,70,90,71,75,81,66,61,87,62,83,87,91,81,67,76,81,75,52,46,76,74,82,68,88
Drug Offences,Drug Trafficking,Barking and Dagenham,12,11,11,9,9,6,6,9,17,18,12,10,14,11,18,13,11,16,16,11,10,10,13,11
Drug Offences,Possession of Drugs,Barking and Dagenham,86,128,150,130,118,130,135,124,136,124,129,99,125,138,133,84,120,121,127,116,81,98,114,110
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,0,0,0,1,0,0,3,2,3,3,4,2,1,1,2,1,0,0,2,1,3,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,0,2,1,0,0,0,0,1,2,2,2,0,0,5,3,0,0,2,1,2,1,0,4,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,1,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,5,7,19,5,23,6,11,5,8,24,10,5,11,13,10,6,14,15,14,10,12,15,10,10
Miscellaneous Crimes Against Society,Offender Management Act,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,2,2,3,2,0,1,1,2,2,1,3,2,0,3,1,1,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,0,4,3,5,3,3,3,2,4,2,4,2,3,2,2,1,2,0,0,1,1,2,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,1,1,2,2,2,2,0,0,0,5,4,0,0,3,0,2,3,1,2,1,3,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,2,0,1,1,2,1,0,0,0,4,2,2,0,2,0,1,1,1,1,4,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,3,5,6,10,5,6,4,9,11,6,3,2,2,12,10,11,12,11,7,9,6,11,6,2
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,4,4,5,2,1,1,4,0,0,0,5,2,0,2,2
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,3,7,5,4,7,8,5,4,4,5,8,7,4,3,11,6,6,4,5,2,3,3,4,4
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,3,1,2,0,1,2,1,1,1,1,2,0,1,2,2,0,1,1,4,1,0,1,1,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,5,8,3,7,2,4,4,7,9,7,6,4,8,4,5,7,2,9,6,6,4,6,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,16,8,17,25,15,21,23,12,18,22,20,10,15,19,13,14,15,24,17,24,14,24,23,15
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,55,47,59,83,81,93,78,76,65,115,88,63,75,59,65,76,63,76,99,85,66,85,85,69
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,13,18,15,20,19,28,32,26,27,20,23,24,24,14,26,25,14,17,15,34,25,24,18,25
Public Order Offences,Violent Disorder,Barking and Dagenham,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,2,6,5,7,3,5,2,5,2,3,0,5,6,2,6,7,2,7,1,7,5,4,6,5
Robbery,Robbery of Personal Property,Barking and Dagenham,29,44,48,34,47,43,44,36,53,54,65,33,44,61,58,45,48,37,41,39,29,53,48,71
Sexual Offences,Other Sexual Offences,Barking and Dagenham,21,27,39,45,40,46,37,22,50,34,30,20,33,33,37,30,51,29,42,39,41,39,43,31
Sexual Offences,Rape,Barking and Dagenham,15,13,28,27,23,25,15,17,22,21,25,19,18,32,23,31,28,28,15,25,30,25,39,19
Theft,Bicycle Theft,Barking and Dagenham,5,5,18,24,16,22,16,15,23,18,14,10,10,10,13,13,15,14,21,15,14,21,8,10
Theft,Other Theft,Barking and Dagenham,130,119,126,159,135,166,168,147,179,161,188,162,147,166,169,157,195,223,197,227,176,187,232,227
Theft,Shoplifting,Barking and Dagenham,76,50,63,67,71,61,60,72,43,82,53,39,60,40,58,44,88,60,44,53,41,88,84,98
Theft,Theft from Person,Barking and Dagenham,34,32,38,33,41,42,29,22,40,51,65,40,35,35,60,45,39,37,28,27,27,46,57,49
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,1,2,0,1,1,3,1,2,1,1,3,6,1,2,4,2,4,2,1,0,0,3,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,14,22,18,15,20,26,16,17,18,25,27,25,36,25,21,22,20,30,24,17,25,26,27,30
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,64,73,69,47,74,82,75,73,76,89,114,84,90,69,81,79,92,102,69,95,137,135,143,83
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,109,96,105,109,97,93,96,101,95,99,102,101,109,92,95,110,105,121,106,133,116,143,148,129
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2
Violence Against the Person,Violence with Injury,Barking and Dagenham,132,134,137,143,173,195,204,165,190,166,184,200,184,141,163,177,176,182,188,169,181,181,171,156
Violence Against the Person,Violence without Injury,Barking and Dagenham,377,340,419,440,434,427,447,382,402,441,370,390,412,416,438,417,432,431,456,409,428,418,427,433
Arson and Criminal Damage,Arson,Barnet,3,7,5,5,7,7,2,3,2,6,5,5,8,2,4,2,4,14,8,5,0,6,7,8
Arson and Criminal Damage,Criminal Damage,Barnet,129,122,134,135,164,155,153,147,160,160,145,147,154,135,163,157,155,154,154,138,125,144,151,140
Burglary,Burglary Business and Community,Barnet,48,32,47,48,24,52,41,42,34,38,46,38,78,66,48,65,57,45,57,32,55,51,69,55
Burglary,Domestic Burglary,Barnet,145,160,232,158,134,141,120,130,151,179,181,170,172,140,177,115,172,153,137,134,141,200,182,181
Drug Offences,Drug Trafficking,Barnet,9,12,16,14,15,14,11,7,15,13,26,15,19,30,33,24,22,21,23,24,23,30,30,29
Drug Offences,Possession of Drugs,Barnet,66,78,90,94,84,74,88,88,72,93,55,64,89,70,54,59,78,54,46,55,40,47,62,44
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,0,0,1,2,2,2,0,3,1,2,0,0,1,0,0,1,0,2,0,2,2,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,2,1,0,0,0,3,0,0,3,0,0,0,0,1,0,3,1,1,1,0,2,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,1,0,1,2,1,0,3,1,2,2,0,1,2,2,1,2,0,1,0,1,3,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,1,2,0,0,3,1,0,1,1,3,1,0,1,2,0,0,2,1,3,2,1,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,12,10,21,38,12,12,12,5,6,9,8,15,17,20,20,5,15,11,9,7,15,7,13,11
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,0,2,0,1,1,5,1,1,1,0,1,1,0,4,1,1,1,2,3,1,3,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,2,4,2,6,2,6,4,2,3,1,0,4,1,1,2,4,1,3,1,3,3,0,0,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,0,0,0,1,1,2,2,4,0,1,0,0,1,1,2,2,1,1,1,1,0,1,4,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,1,0,0,2,0,1,0,1,1,3,0,1,0,1,1,0,1,3,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,1,4,4,4,3,3,1,1,1,1,2,0,1,2,2,4,1,1,0,0,1,6,3,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,7,2,11,10,7,8,10,6,7,6,3,3,4,6,8,4,14,7,5,4,5,6,3,2
Possession of Weapons,Other Firearm Offences,Barnet,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,1,1,0,2,1,2,1,1
Possession of Weapons,Possession of Article with Blade or Point,Barnet,1,6,10,4,2,9,6,6,8,12,5,4,3,3,7,8,3,8,4,3,1,9,2,1
Possession of Weapons,Possession of Firearm with Intent,Barnet,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,2,1,2,0,1
Possession of Weapons,Possession of Firearms Offences,Barnet,0,2,1,0,1,4,3,1,2,2,0,1,2,0,4,0,0,1,1,0,2,2,2,1
Possession of Weapons,Possession of Other Weapon,Barnet,2,6,2,4,6,4,6,3,0,6,2,4,7,9,7,5,11,5,4,4,6,4,7,2
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,24,20,16,13,21,28,24,19,19,38,25,15,17,10,18,11,10,31,14,18,16,14,18,9
Public Order Offences,Public Fear Alarm or Distress,Barnet,108,73,129,136,145,151,130,108,96,127,109,118,98,89,128,104,133,109,131,130,105,113,151,97
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,26,27,31,33,66,50,42,28,50,23,32,22,23,31,33,23,32,37,32,30,29,33,30,22
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Robbery,Robbery of Business Property,Barnet,7,8,9,10,7,5,4,3,2,5,8,3,6,8,10,7,2,9,7,13,7,12,12,8
Robbery,Robbery of Personal Property,Barnet,24,28,49,41,37,41,47,59,77,48,50,44,46,41,50,44,64,49,46,45,53,70,67,55
Sexual Offences,Other Sexual Offences,Barnet,15,32,45,35,44,59,35,34,45,57,35,39,31,42,50,39,39,50,44,43,29,25,56,27
Sexual Offences,Rape,Barnet,14,19,25,26,20,28,21,22,27,28,12,20,18,31,18,20,27,29,19,23,22,23,25,20
Theft,Bicycle Theft,Barnet,27,16,36,32,28,35,29,32,28,31,23,20,13,21,23,31,36,12,22,31,36,23,20,18
Theft,Other Theft,Barnet,166,142,181,216,221,269,221,200,244,254,267,251,246,239,270,238,274,258,272,285,276,266,292,317
Theft,Shoplifting,Barnet,100,96,112,117,130,139,125,133,124,105,110,119,82,89,139,113,103,107,126,161,112,133,115,125
Theft,Theft from Person,Barnet,20,31,37,49,45,80,54,55,62,57,67,73,65,77,81,59,93,74,85,56,65,51,72,44
Vehicle Offences,Aggravated Vehicle Taking,Barnet,2,0,3,1,3,1,1,2,0,0,0,1,1,4,2,4,0,1,2,1,3,1,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,33,39,45,43,41,32,36,40,45,53,53,51,70,53,43,40,35,44,44,37,45,49,33,32
Vehicle Offences,Theft from a Motor Vehicle,Barnet,255,242,326,222,308,287,268,313,211,238,232,230,299,229,272,234,248,237,200,245,268,267,237,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,83,109,124,106,114,113,87,93,127,106,133,97,114,131,106,134,135,121,110,151,158,142,171,127
Violence Against the Person,Homicide,Barnet,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barnet,127,144,214,162,200,202,217,162,207,226,177,161,182,163,197,180,228,195,195,217,189,182,199,193
Violence Against the Person,Violence without Injury,Barnet,385,419,529,496,539,487,469,430,496,465,473,484,421,427,463,440,520,453,472,440,462,444,481,442
Arson and Criminal Damage,Arson,Bexley,1,0,4,7,6,2,5,5,4,6,5,1,3,6,4,6,9,2,4,15,4,2,3,5
Arson and Criminal Damage,Criminal Damage,Bexley,100,91,107,113,145,118,119,136,92,130,120,113,101,127,107,96,113,121,105,108,123,138,116,104
Burglary,Burglary Business and Community,Bexley,12,21,15,10,13,20,21,16,27,10,25,15,5,15,14,15,15,23,10,21,19,19,29,13
Burglary,Domestic Burglary,Bexley,27,42,42,49,41,53,42,36,52,44,58,66,47,64,58,38,54,44,37,32,42,73,54,56
Drug Offences,Drug Trafficking,Bexley,3,3,6,3,2,4,5,1,6,7,9,11,11,8,11,6,6,4,16,6,13,11,12,13
Drug Offences,Possession of Drugs,Bexley,65,86,91,67,75,80,77,78,54,67,62,63,67,48,51,34,55,47,54,50,51,57,63,42
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,0,0,3,1,0,0,1,1,1,0,1,0,0,1,1,2,0,2,1,2,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,4,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,1,1,1,3,0,1,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,9,11,4,5,6,5,7,7,11,8,10,6,6,11,8,9,5,6,8,6,7,13,11,9
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,3,2,2,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,4,3,3,3,5,2,1,0,0,3,1,0,1,4,2,2,2,1,4,1,3,1,1,0
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,0,0,1,0,3,1,1,3,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,1,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,7,5,4,4,11,11,11,10,8,10,6,9,6,10,11,6,7,7,10,8,5,11,5,5
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,5,0,1,0,1,1,3,1,1
Possession of Weapons,Possession of Article with Blade or Point,Bexley,2,2,6,3,7,3,3,2,2,6,3,2,5,2,2,9,6,5,9,1,7,5,3,0
Possession of Weapons,Possession of Firearm with Intent,Bexley,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2
Possession of Weapons,Possession of Firearms Offences,Bexley,1,1,3,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1
Possession of Weapons,Possession of Other Weapon,Bexley,4,6,2,4,6,0,2,1,5,4,4,2,3,3,0,2,5,4,6,6,7,6,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,16,11,13,8,5,15,12,9,15,16,14,16,8,9,12,11,18,13,12,13,16,13,13,9
Public Order Offences,Public Fear Alarm or Distress,Bexley,51,39,69,74,86,71,96,60,77,82,63,58,62,63,92,51,84,74,87,80,58,68,64,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,13,12,12,18,23,26,34,22,15,15,14,17,21,21,25,10,15,19,10,21,19,18,18,7
Robbery,Robbery of Business Property,Bexley,3,4,6,4,2,2,2,3,4,2,1,4,4,3,4,3,8,1,1,2,4,2,5,1
Robbery,Robbery of Personal Property,Bexley,16,13,6,11,9,10,17,8,17,12,14,17,20,12,14,13,18,20,31,15,25,15,25,17
Sexual Offences,Other Sexual Offences,Bexley,12,12,33,18,21,26,17,15,28,38,28,31,23,35,30,25,34,43,33,24,24,21,27,28
Sexual Offences,Rape,Bexley,5,14,13,13,19,16,13,9,10,11,15,12,8,14,14,13,25,15,12,13,11,12,16,13
Theft,Bicycle Theft,Bexley,5,7,11,13,4,3,6,10,17,16,17,5,5,4,8,5,7,5,7,10,4,10,6,3
Theft,Other Theft,Bexley,94,69,85,84,95,134,120,128,141,121,151,130,147,152,169,157,145,123,109,185,153,129,139,141
Theft,Shoplifting,Bexley,38,61,70,43,44,48,49,68,53,64,69,61,78,66,59,63,47,51,59,55,56,64,62,56
Theft,Theft from Person,Bexley,5,5,10,12,9,8,12,17,17,12,32,28,11,20,21,17,16,26,21,21,15,13,31,22
Vehicle Offences,Aggravated Vehicle Taking,Bexley,1,1,1,0,1,1,1,5,1,1,4,3,0,2,2,2,2,3,3,5,1,3,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,34,24,26,21,17,16,16,10,17,25,23,23,25,37,27,19,24,19,20,29,27,28,24,20
Vehicle Offences,Theft from a Motor Vehicle,Bexley,104,81,83,65,69,58,73,96,86,72,87,92,94,70,78,78,59,98,85,84,104,96,67,68
